id,state,rto,maker,count
2205,"Andhra Pradesh","Dharamavaram unit office","VE COMMERCIAL VEHICLES LTD",5
53310,Haryana,"SDM KALANWALI","NEW GURDIAL AGRO INDUSTRIES PVT LTD",3
84859,Kerala,"IRITTY SRTO","IDEAL JAWA INDIA PVT LTD",3
140878,Rajasthan,"JODHPUR RTO","EYAMAUTO MOBILITY PVT LTD",3
188823,"Uttar Pradesh","BASTI RTO","TEREX CORPORATION",3
175505,Telangana,"RTA JAYASHANKAR","JAGUAR LAND ROVER LIMITED UK",3
68110,Karnataka,"BENGALURU NORTH  RTO","QUANTUM ENERGY LTD.",3
131780,Punjab,"RTO SANGRUR","SAGGU AGRO INDUSTRIES (REGD)",3
127989,Punjab,"RTO FATEHGARH SAHIB","VIKAS AGRO INDUSTRIES",3
160249,"Tamil Nadu","ODDANCHATRAM  UO","ESCORTS LTD",3
19911,Bihar,KATIHAR,"HARSH TRADING CO",7
20121,Bihar,KHAGARIA,"JS MOBILEON PVT LTD",5
20260,Bihar,KISHANGANJ,"INDIA KAWASAKI MOTORS PVT LTD",3
20505,Bihar,MADHEPURA,"CEEON INDIA",3
20724,Bihar,MADHUBANI,"KRISHNA VEHICALS",6
20782,Bihar,MADHUBANI,"SIX SENSES AUTOMOTIVE PVT LTD",3
20842,Bihar,MOTIHARI,"A.V.AUTOMOTIVES PVT LTD",12
21018,Bihar,MOTIHARI,"SATHI MOTORS ELECTRIC VEHICLE PVT LTD",9
21098,Bihar,MUNGER,"DHAR IN PVT LTD",3
21712,Bihar,NALANDA,"MOVE STONE SERVICES PVT LTD",3
22558,Bihar,PATNA,"ZUPERIA AUTO PVT LTD",3
22885,Bihar,ROHTAS,"ISHWAR FARMLINE EQUIPMENTS PRIVATE LIMITED",3
22909,Bihar,ROHTAS,"M2J E VAHAN PVT LTD",5
22961,Bihar,ROHTAS,"SUN INDUSTRIES",3
23517,Bihar,SHEIKHPURA,"SHRI GAJANAND SURESHWARI ENTERPRISES​",3
23705,Bihar,SITAMARHI,"JAISIK BUSINESS LINKS PVT LTD",11
23973,Bihar,SIWAN,"NHD MOTORS",4
24109,Bihar,SUPAUL,"HOOGHLY MOTORS PVT LTD",5
24525,Chandigarh,"CHANDIGARH UT (RLA AND STA)","DELTA AUTOCORP LTD",3
24789,Chhattisgarh,"Ambikapur RTO","BULL MACHINES PVT LTD",3
24929,Chhattisgarh,"Ambikapur RTO","SAKSHAM TRADING COMPANY",5
24993,Chhattisgarh,"Ambikapur RTO","YOUYAKU ELECTRIC (IMPORTER: SASDAL ENTERPRISES)",3
14521,Assam,KAMRUP(RURAL),"Assam Fabrication Works",3
15047,Assam,KOKRAJHAR,"MAA KALPANA ENTERPRISE",4
15642,Assam,NAGAON,"NGAGE WHEEL PVT LTD",4
15910,Assam,NALBARI,"UMA  AUTO INDUSTRIES PVT. LTD",3
15914,Assam,NALBARI,"VEEM MOTOR PVT LTD",3
16733,Bihar,ARARIA,"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD",3
16857,Bihar,ARARIA,"T U K INDUSTRIES",4
17333,Bihar,BEGUSARAI,"EULER MOTORS PVT LTD",4
17340,Bihar,BEGUSARAI,"FRED INDIA PVT LTD",4
17458,Bihar,BEGUSARAI,"SATHI MOTORS ELECTRIC VEHICLE PVT LTD",4
17701,Bihar,BETTIAH,"TI CLEAN MOBILITY PVT LTD",3
18309,Bihar,BHOJPUR,"TI CLEAN MOBILITY PVT LTD",7
18664,Bihar,CHAPARA,"PARAS INDUSTRIES",3
18714,Bihar,CHAPARA,"TUFAN MOTORS PVT LTD",4
